System ID,System Name,System X,System Y,Link South (Down),Link East (Left),Link West (Right),Link North (Up),Star 1 ID,Star 1 Size,Star 1 Color,Star 1 Spectral Class,Star 1 Heat (0-10),Star 1 Flares (0-10),Star 1 Special,Star 1 Name,System Type*,Star 1 Random Graphic Type #,Star 1 X,Star 1 Y,Star 1 Landing Desc,Star 2 ID,Star 2 Size,Star 2 Color,Star 2 Spectral Class,Star 2 Heat (0-10),Star 2 Name,Star 2 X,Star 2 Y,Binary Type*,Star 2 Accreting Graphic Type,Star 2 Accr. Graphic Direction,Star 2 Random Graphic Type #,Star 2 Landing Desc,Accretion Disk ID,Accretion Disk Width,Accretion Disk Heat (0-10),Accr. Disk Flares (0-10),Accr. Disk Random Graphic Type #,Accretion Disk Landing Desc,Star 3 ID,Star 3 Size,Star 3 Color,Star 3 Spectral Class,Star 3 Heat (0-10),Star 3 Flares (0-10),Star 3 Name,Star 3 Random Graphic Type #,Star 3 X,Star 3 Y,Star 3 Landing Desc,Plasma 0-10,Dustiness 0-10,Ambient Ionization 0-10,System Baseline Heat,"Asteroids (CSM, SML) 0-10",Roid Ice?,Sensor Interference 0-10,Turbulence 0-10,Charge Storms 0-10,Heat Storms 0-10,Combo Storms 0-10,Total Flares 0-10,Burn Rate 0-10,Planet 1 Exists?,Planet 1 ID,Planet 1 Name,Planet 1 Total Heat,Planet 1 Basic Type,Planet 1 Volcanism 0-10,(Planet 1 Roid Type),Planet 1 Size,Planet 1 Gravity,Planet 1 Tidal Lock?,Planet 1 Atmosph. Qt 0-10,Planet 1 O2 0-10,Planet 1 CO2 0-10,Planet 1 Flamm. 0-10,Planet 1 Toxins 0-10,Planet 1 Equatorial / Dayside Temp,Planet 1 Polar / Nightside Temp,Planet 1 Cloud Density 0-10,Planet 1 Equatorial / Dayside Volatiles Desc,Planet 1 Polar / Nightside Volatiles Desc,Planet 1 Clouds Desc,Planet 1 Type,Planet 1 Geographic Features,Planet 1 Activity,Planet 1 Year Length,Planet 1 Day Length,Planet 1 Axial Tilt + Season Extremity,Planet 1 Alien Wildlife Desc,Planet 1 Wildlife Domains Desc,Planet 1 Plants Color,Planet 1 Light Graphic #,Planet 1 Random Graphic Type #,Planet 1 X,Planet 1 Y,Planet 1 Landing Desc,Planet 2 Exists?,Planet 2 ID,Planet 2 Name,Planet 2 Total Heat,Planet 2 Basic Type,Planet 2 Volcanism 0-10,(Planet 2 Roid Type),Planet 2 Size,Planet 2 Gravity,Planet 2 Tidal Lock?,Planet 2 Atmosph. Qty 0-10,Planet 2 O2 0-10,Planet 2 CO2 0-10,Planet 2 Flamm. 0-10,Planet 2 Toxins 0-10,Planet 2 Eqtr. / Days. Temp,Planet 2 Pol. / Night. Temp,Planet 2 Cloud Qty. 0-10,Planet 1 Equatorial / Dayside Volatiles Desc,Planet 2 Polar / Nightside Volatiles Desc,Planet 2 Clouds Desc,Planet 2 Type,Planet 2 Geographic Features,Planet 2 Activity,Planet 2 Year Length,Planet 2 Day Length,Planet 2 Axial Tilt + Season Extremity,Planet 2 Alien Wildlife Desc,Planet 2 Wildlife Domains Desc,Planet 2 Plants Color,Planet 2 Light Graphic #,Planet 1 Random Graphic Type #,Planet 2 X,Planet 2 Y,Planet 2 Landing Desc,Planet 3 Exists?,Planet 3 ID,Planet 3 Name,Planet 3 Total Heat,Planet 3 Basic Type,Planet 3 Volcanism 0-10,(Planet 3 Roid Type),Planet 3 Size,Planet 3 Gravity,Planet 3 Tidal Lock?,Planet 3 Atmosph. Qty 0-10,Planet 3 O2 0-10,Planet 3 CO2 0-10,Planet 3 Flamm. 0-10,Planet 3 Toxins 0-10,Planet 3 Equat. / Days. Temp,Planet 3 Pol. / Nights. Temp,Planet 3 Cloud Qty 0-10,Planet 3 Equatorial / Dayside Volatiles Desc,Planet 3 Polar / Nightside Volatiles Desc,Planet 3 Clouds Desc,Planet 3 Type,Planet 3 Geographic Features,Planet 3 Activity,Planet 3 Year Length,Planet 3 Day Length,Planet 1 Axial Tilt + Season Extremity,Planet 3 Alien Wildlife Desc,Planet 3 Wildlife Domains Desc,Planet 3 Plant Color #,Planet 3 Light Graphic #,Planet 3 Random Graphic Type #,Planet 3 X,Planet 3 Y,Planet 3 Landing Desc,Moon 1 Exists?,Moon 1 ID,Moon 1 Planet,Moon 1 Category,Moon 1 Name,Moon 1 Size,Moon 1 Gravity,Moon 1 Volcanism,Moon 1 Atmosph. Qty 0-10,Moon 1 O2 0-10,Moon 1 CO2 0-10,Moon 1 Flamm. 0-10,Moon 1 Toxins 0-10,Moon 1 Equatorial Temp,Moon 1 Polar Temp,Moon 1 Cloud Density 0-10,Moon 1 Equatorial Volatiles Desc,Moon 1 Polar Volatiles Desc,Moon 1 Clouds Desc,Moon 1 Type,Moon 1 Geographic Features,Moon 1 Activity,Moon 1 Day & Orbit Length,Moon 1 Regularly Eclipsed?,Moon 1 Alien Wildlife Desc,Moon 1 Wildlife Domains Desc,Moon 1 Plants Color,Moon 1 Light Graphic #,Moon 1 Random Graphic Type #,Moon 1 X,Moon 1 Y,Moon 1 Landing Desc,Moon 2 Exists?,Moon 2 ID,Moon 2 Planet,Moon 1 Category,Moon 1 Category,Moon 2 Name,Moon 2 Size,Moon 2 Gravity,Moon 2 Volcanism,Moon 2 Atmosph. Qty 0-10,Moon 2 O2 0-10,Moon  CO2 0-10,Moon 2 Flamm. 0-10,Moon 2 Toxins 0-10,Moon 2 Equatorial Temp,Moon 2 Polar Temp,Moon 2 Cloud Density 0-10,Moon 2 Equatorial Volatiles Desc,Moon 2 Polar Volatiles Desc,Moon 2 Clouds Desc,Moon 2 Type,Moon 2 Geographic Features,Moon 2 Activity,Moon 2 Day & Orbit Length,Moon 2 Regularly Eclipsed?,Moon 2 Alien Wildlife Desc,Moon 2 Wildlife Domains Desc,Moon 2 Plants Color,Moon 2 Light Graphic #,Moon 2 Random Graphic Type #,Moon 2 X,Moon 2 Y,Moon 2 Landing Desc,Biggest GG Planet #,Trojans Exist?,(Trojans Roid Type),Leading Trojans ID,Leading Trojans Name,Leading Trojan X,Leading Trojans Y,Leading Trojan Landing Desc,Trailing Trojans ID,Trailing Trojans Name,Trailing Trojans X,Trailing Trojans Y,Trailing Trojans Landing Desc,Comet 1 Exists?,Comet 1 Graphic Tail Direction,Comet 1 ID,Comet 1 X,Comet 1 Y,Comet 1 Landing Desc,Comet 2 Exists?,Comet 2 Graphic Tail Direction,Comet 2 ID,Comet 2 X,Comet 2 Y,Comet 2 Landing Desc
128,DSN-1281,-457,-989,,,129,151,128,Dwarf,Red,M,1,10,-,DSN-1281,Single,3,0,0,A main sequence star.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,1,Ice,0,0,0,0,0,3,0,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Exists,129,DSN-1281 I,0,Rocky Planet,0,,Large,Heavy,0,0,,,,,0,0,0,Deep Global Ammonia-Ice Shell and Subsurface Ocean,,No Clouds,Ice-Shell Planet,"Mountains, Plains, Subsurface Ammonia Ocean, Ammonia Cryovolcanoes, Craters","Day/Night Rotation, Sunrises, Sunsets, Meteor Impacts, Cryovolcanic Eruptions, Ammonia-Ice Rain",8,8,0,,,,15,2,-654,569,,Exists,130,3,Moon,DSN-1281 I a,Micro,Micro,6,,,,,,0,0,,Surface Ice,,,Icy Minimoon,"Gravitational Rounding, Rocky Surface, Ice","Synchronized Rotation, Sunrises, Sunsets",6,Usually Not Eclipsed,,,,15,2,-704,546,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,,,,,-,,,,,
129,DSN-1296,-378,-1000,,128,130,152,131,Giant,Red,RG.,2,10,Red Giant,DSN-1296 Alpha,Binary,2,-327,100,A red giant star.,132,Giant,Blue,B,7,DSN-1296 Beta,327,-100,Detached,,,3,A blue giant star.,,,,,,,,,,,,,,,,,,0,0,0,0,0,No Ice,0,0,0,0,0,5,0,Exists,133,DSN-1296 Alpha I,10,Gas Giant,,,Large,Massive,0,11,0,2,0,0,,,5,,,Abundant Iron Clouds,Hot Giant,"Atmospheric Bands, Cloud Layers, Polar Vortices","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Wind, Jetstreams, Storms, Lightning, Cyclones, Cloud Pillars, Haze, Free-Floating Clouds, Liquid-Iron Rain, Diamond Rain, Nightside Heat-Glow",1,3,1,,,,11,1,-249,207,A hot giant.,Exists,134,DSN-1296 Beta I,10,Gas Giant,,,Medium,Massive,0,11,0,8,0,0,,,10,,,Global Iron Cloud Layers,Hot Giant,"Atmospheric Bands, Cloud Layers, Polar Vortices","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Wind, Jetstreams, Storms, Lightning, Cyclones, Cloud Pillars, Haze, Free-Floating Clouds, Liquid-Iron Rain, Diamond Rain, Nightside Heat-Glow",2,10,2,,,,14,2,227,54,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,Exists,90,135,172,297,,Exists,90,136,-140,98,
130,DSN-1300,-322,-1068,,129,131,153,137,Dwarf,Red,M,1,10,-,DSN-1300 Alpha,Binary,1,66,-751,An M-class star.,138,Dwarf,Red,M,1,DSN-1300 Beta,-66,751,Detached,,,3,A main sequence star.,,,,,,,,,,,,,,,,,,0,0,0,0,7,Ice,2,0,0,0,0,7,0,Exists,139,DSN-1300 Alpha I,5,Large Asteroid,,Carbonaceous,Small,Micro,0,,,,,,,,,,,,Asteroid,Rocky Surface,Rotation,2,5,4,,,,8,3,181,-802,A large asteroid.,Exists,140,DSN-1300 Beta I,3,Rocky Planet,6,,Large,Heavy,0,5,5,0,0,3,3,2,2,Partial Equatorial Ammonia Oceans,Partial Polar Ammonia-Ice Shell,Sparse Ammonia Clouds,Mixed Planet,"Mountains, Plains, Dunes, Ammonia-Ice Glaciers, Polar Ammonia-Ice Caps, Volcanoes, Ammonia Lakes, Ammonia Rivers, Canyons, Ammonia Oceans","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Ash Rain, Lava Flows, Volcanic Eruptions, Volcanic Lightning, Ash Devils, Ash Blizzards, Wind, Dust Devils, Dust Storms, Ammonia Snow, Ammonia Frost, Blizzards, Avalanches, Snow Devils, Ice Calving, Ammonia-Icebergs, Hail",2,3,6,Sparse Carbon-Ammonia Life,on the Land,Green,14,2,-111,933,,Exists,141,DSN-1300 Beta II,1,Rocky Planet,0,,Large,Heavy,0,2,1,0,0,0,1,0,3,Global Ammonia-Ice Shell and Subsurface Ocean,,Abundant Ammonia Clouds,Ice-Shell Planet,"Mountains, Plains, Subsurface Ammonia Ocean, Ammonia Cryovolcanoes, Craters","Day/Night Rotation, Sunrises, Sunsets, Meteor Impacts, Meteor Streaks, Aurorae, Cryovolcanic Eruptions, Ammonia-Ice Rain, Wind, Snow Devils, Blizzards, Lightning, Ammonia Snow, Ammonia Frost, Avalanches",4,0,5,Marginal Carbon-Ammonia Life,in the Clouds,,3,2,-400,471,,Exists,142,3,Moon,DSN-1300 Beta II a,Micro,Micro,1,,,,,,1,0,,Surface Ice,,,Icy Minimoon,"Gravitational Rounding, Rocky Surface, Ice","Synchronized Rotation, Sunrises, Sunsets",6,Usually Not Eclipsed,,,,3,1,-364,429,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,Exists,315,143,95,602,,-,,,,,
131,DSN-1313,-300,-1060,,130,132,,144,Dwarf,Brown,Br.,0,0,-,DSN-1313 Alpha,Binary,3,773,-394,A brown dwarf.,145,Dwarf,Blue-White,A,5,DSN-1313 Beta,-773,394,Detached,,,3,A main sequence star.,,,,,,,,,,,,,,,,,,0,0,0,0,0,No Ice,0,0,0,0,0,2,0,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Exists,146,DSN-1313 Beta I,7,Gas Giant,,,Large,Massive,1,11,10,0,0,0,,,10,,,Global Iron Cloud Layers,Eyeball Giant,"Atmospheric Bands, Cloud Layers, Polar Vortices","Synchronized Rotation, Meteor Streaks, Aurorae, Wind, Jetstreams, Storms, Lightning, Cyclones, Cloud Pillars, Haze, Free-Floating Clouds, Liquid-Iron Rain, Diamond Rain, Nightside Heat-Glow",1,-1,0,,,,9,1,-672,382,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,,,,,-,,,,,
132,DSN-1327,-184,-1089,,131,133,,147,Dwarf,Red,M,1,10,-,DSN-1327,Single,1,0,0,An M-class star.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,7,Ice,2,0,0,0,0,3,0,Exists,148,DSN-1327 I,5,Rocky Planet,0,,Medium,Medium,0,6,6,0,0,0,5,4,1,,,Sparse Water Clouds,Dry Planet,"Mountains, Plains, Dunes, Craters","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Wind, Dust Devils, Dust Storms",2,2,4,Sparse Silicon-Water Life,Primarily on the Land,Green,12,2,45,140,A rocky planet.,Exists,149,DSN-1327 II,1,Rocky Planet,2,,Large,Heavy,0,3,0,3,0,1,2,1,6,Deep Global Water-Ice Shell and Subsurface Ocean,,Abundant Water Clouds,Ice-Shell Planet,"Mountains, Plains, Subsurface Water Ocean, Water Cryovolcanoes, Craters","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Cryovolcanic Eruptions, Water-Ice Rain, Wind, Snow Devils, Blizzards, Lightning, Water Snow, Water Frost, Avalanches",5,8,3,,,,14,1,-194,398,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Exists,150,2,Moon,DSN-1327 II a,Small,Light,10,2,0,2,0,2,2,1,1,Global Water-Ice Glaciers,,Sparse Water Clouds,Mixed Moon,"Gravitational Rounding, Mountains, Plains, Dunes, Water-Ice Glaciers, Volcanoes","Synchronized Rotation, Sunrises, Sunsets, Meteor Impacts, Meteor Streaks, Aurorae, Ash Rain, Lava Flows, Volcanic Eruptions, Volcanic Lightning, Ash Devils, Ash Blizzards, Wind, Dust Devils, Dust Storms",6,Usually Not Eclipsed,,,,14,1,-144,376,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,,,,,-,,,,,
133,DSN-1338,-125,-1073,,132,134,156,151,Dwarf,Red,M,1,10,-,DSN-1338 Alpha,Binary,1,-88,55,A red dwarf.,152,Dwarf,Red,M,1,DSN-1338 Beta,88,-55,Detached,,,1,A dwarf star.,,,,,,,,,,,,,,,,,,0,0,0,0,3,Ice,1,0,0,0,0,7,0,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Exists,153,DSN-1338 AB I,0,Rocky Planet,0,,Medium,Medium,0,0,,,,,0,0,0,Global Water-Ice Shell,,No Clouds,Ice-Shell Planet,"Mountains, Plains, Craters","Day/Night Rotation, Sunrises, Sunsets, Meteor Impacts",6,8,3,,,,3,1,-422,-468,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Exists,154,2,Moon,DSN-1338 AB I a,Micro,Micro,10,,,,,,0,0,,Surface Ice,,,Icy Minimoon,"Rocky Surface, Ice","Synchronized Rotation, Sunrises, Sunsets",8,Usually Not Eclipsed,,,,3,1,-466,-436,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,,,,,-,,,,,
134,DSN-1343,-27,-1140,,133,135,,155,Dwarf,Brown,Br.,0,0,-,DSN-1343 Alpha,Triple,1,-213,-30,A brown dwarf.,156,Giant,Blue,B,7,DSN-1343 Beta,107,15,Detached,,,2,A blue giant star.,,,,,,,157,Dwarf,Brown,Br.,0,0,DSN-1343 Gamma,2,689,599,A brown dwarf star.,0,0,0,0,2,No Ice,1,0,0,0,0,2,0,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Exists,158,DSN-1343 Beta I,10,Rocky Planet,10,,Large,Heavy,1,6,0,0,0,6,11,8,3,Deep Dayside Lava Ocean,Deep Nightside Volcanic Crust,Abundant Ash Clouds,Eyeball Planet,"Lava Ocean, Nightside Crust Cap","Synchronized Rotation, Meteor Streaks, Aurorae, Ash Rain, Volcanic Lightning, Ash Devils, Wind Storms, Ash Blizzards, Lava Tsunamis, Crust Calving",1,-1,0,,,,13,3,103,119,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,,,,,-,,,,,
135,DSN-1355,30,-1089,,134,136,,159,Hole,Black,BH.,0,0,X-Ray Binary (BH),DSN-1355 Alpha,Triple,2,-46,-69,A black hole.,160,Dwarf,Red,M,1,DSN-1355 Beta,46,69,Semidetached,11,225,1,An M-class star.,161,170,5,5,2,An accretion disk around a black hole.,162,Dwarf,Blue-White,A,5,5,DSN-1355 Gamma,3,156,736,A blue-white dwarf star.,0,0,0,0,2,No Ice,1,0,0,0,0,7,0,Exists,163,DSN-1355 AB I,10,Gas Giant,,,Medium,Massive,0,11,0,3,0,0,,,3,,,Abundant Iron Clouds,Hot Giant,"Atmospheric Bands, Cloud Layers, Polar Vortices","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Wind, Jetstreams, Storms, Lightning, Cyclones, Cloud Pillars, Haze, Free-Floating Clouds, Liquid-Iron Rain, Diamond Rain, Nightside Heat-Glow",3,10,4,,,,2,3,-267,-62,A hot giant.,Exists,164,DSN-1355 AB II,10,Rocky Planet,10,,Large,Heavy,0,6,0,5,0,6,12,11,3,-,,Abundant Ash Clouds,Volcanic Planet,"Volcanoes, Mountains, Plains, Lava Lakes, Dunes","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Volcanic Eruptions, Ash Rain, Volcanic Lightning, Ash Devils, Wind Storms, Ash Blizzards",4,8,0,,,,3,2,-327,-221,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,,,,,-,,,,,
136,DSN-1362,114,-1096,,135,137,,165,Dwarf,Red,M,1,10,-,DSN-1362 Alpha,Binary,2,28,-14,A dwarf star.,166,Dwarf,Red,M,1,DSN-1362 Beta,-28,14,Contact,,,3,A red dwarf.,,,,,,,,,,,,,,,,,,0,0,0,0,1,Ice,0,0,0,0,0,7,0,Exists,167,DSN-1362 AB I,5,Rocky Planet,8,,Medium,Medium,0,5,0,0,0,4,5,4,10,Deep Global Water Ocean,,Global Water Cloud Cover,Shrouded Planet,Water Ocean,"Day/Night Rotation, Wind, Water Rain, Fog, Water-Spouts, Lightning, Sea Storms, Hurricanes, Tsunamis",3,3,4,Marginal Carbon-Water Life,in the Clouds,,15,2,-178,184,A cloud-covered world.,Exists,168,DSN-1362 AB II,2,Rocky Planet,9,,Large,Heavy,0,7,0,0,0,6,2,1,1,Global Water-Ice Glaciers,,Sparse Water Clouds,Mixed Planet,"Mountains, Plains, Dunes, Water-Ice Glaciers, Volcanoes","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Ash Rain, Lava Flows, Volcanic Eruptions, Volcanic Lightning, Ash Devils, Ash Blizzards, Wind, Dust Devils, Dust Storms",6,6,9,,,,15,2,-331,424,,Exists,169,DSN-1362 AB III,0,Rocky Planet,0,,Large,Heavy,0,0,,,,,0,0,0,-,,No Clouds,Dry Planet,"Mountains, Plains, Craters","Day/Night Rotation, Sunrises, Sunsets, Meteor Impacts",7,3,4,,,,4,2,-189,-706,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,,,,,Exists,247.5,170,-102,-252,
137,DSN-1379,213,-1066,,136,138,160,171,Dwarf,Yellow-White,F,4,5,-,DSN-1379,Single,2,0,0,A yellow-white dwarf.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,9,No Ice,2,0,0,0,0,2,0,Exists,172,DSN-1379 I,8,Gas Giant,,,Medium,Massive,1,11,0,6,0,0,,,9,,,Global Iron Cloud Layers,Eyeball Giant,"Atmospheric Bands, Cloud Layers, Polar Vortices","Synchronized Rotation, Meteor Streaks, Aurorae, Wind, Jetstreams, Storms, Lightning, Cyclones, Cloud Pillars, Haze, Free-Floating Clouds, Liquid-Iron Rain, Diamond Rain, Nightside Heat-Glow",2,-1,0,,,,16,1,-102,48,A hot giant.,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Exists,173,DSN-1379 II,1,Large Asteroid,,Icy Carb.,Small,Micro,0,,,,,,,,,Surface Ice,,,Icy Asteroid,"Rocky Surface, Ice",Rotation,8,10,4,,,,5,3,-16,-923,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,-,,,,,,-,,,,,
