System ID,System Name,System X,System Y,Link South (Down),Link East (Left),Link West (Right),Link North (Up),Star 1 ID,Star 1 Size,Star 1 Color,Star 1 Spectral Class,Star 1 Heat (0-10),Star 1 Flares (0-10),Star 1 Special,Star 1 Name,System Type*,Star 1 X,Star 1 Y,Star 2 ID,Star 2 Size,Star 2 Color,Star 2 Spectral Class,Star 2 Heat (0-10),Star 2 Name,Star 2 X,Star 2 Y,Binary Type*,Accretion Disk ID,Accretion Disk Width,Accretion Disk Heat (0-10),Accretion Disk Flares (0-10),Star 3 ID,Star 3 Size,Star 3 Color,Star 3 Spectral Class,Star 3 Heat (0-10),Star 3 Flares (0-10),Star 3 Name,Star 3 X,Star 3 Y,Plasma 0-10,Dustiness 0-10,Ambient Ionization 0-10,System Baseline Heat,"Asteroids (CSM, SML) 0-10",Roid Ice?,Sensor Interference 0-10,Turbulence 0-10,Charge Storms 0-10,Heat Storms 0-10,Combo Storms 0-10,Total Flares 0-10,Burn Rate 0-10,Planet 1 Exists?,Planet 1 ID,Planet 1 Name,Planet 1 Total Heat,Planet 1 Basic Type,Planet 1 Volcanism 0-10,(Planet 1 Roid Type),Planet 1 Size,Planet 1 Gravity,Planet 1 Tidal Lock?,Planet 1 Atmosph. Thickness 0-10,Planet 1 O2 0-10,Planet 1 CO2 0-10,Planet 1 Flamm. 0-10,Planet 1 Toxins 0-10,Planet 1 Equatorial / Dayside Temp,Planet 1 Polar / Nightside Temp,Planet 1 Cloud Density 0-10,Planet 1 Equatorial / Dayside Volatiles Desc,Planet 1 Polar / Nightside Volatiles Desc,Planet 1 Clouds Desc,Planet 1 Type,Planet 1 Geographic Features,Planet 1 Activity,Planet 1 X,Planet 1 Y,Planet 2 Exists?,Planet 2 ID,Planet 2 Name,Planet 2 Total Heat,Planet 2 Basic Type,Planet 2 Volcanism 0-10,(Planet 2 Roid Type),Planet 2 Size,Planet 2 Gravity,Planet 2 Tidal Lock?,Planet 2 Atmosph. Thickness 0-10,Planet 2 O2 0-10,Planet 2 CO2 0-10,Planet 2 Flamm. 0-10,Planet 2 Toxins 0-10,Planet 2 Equatorial / Dayside Temp,Planet 2 Polar / Nightside Temp,Planet 2 Cloud Density 0-10,Planet 1 Equatorial / Dayside Volatiles Desc,Planet 2 Polar / Nightside Volatiles Desc,Planet 2 Clouds Desc,Planet 2 Type,Planet 2 Geographic Features,Planet 2 Activity,Planet 2 X,Planet 2 Y,Planet 3 Exists?,Planet 3 ID,Planet 3 Name,Planet 3 Total Heat,Planet 3 Basic Type,Planet 3 Volcanism 0-10,(Planet 3 Roid Type),Planet 3 Size,Planet 3 Gravity,Planet 3 Tidal Lock?,Planet 3 Atmosph. Thickness 0-10,Planet 3 O2 0-10,Planet 3 CO2 0-10,Planet 3 Flamm. 0-10,Planet 3 Toxins 0-10,Planet 3 Equatorial / Dayside Temp,Planet 3 Polar / Nightside Temp,Planet 3 Cloud Density 0-10,Planet 3 Equatorial / Dayside Volatiles Desc,Planet 3 Polar / Nightside Volatiles Desc,Planet 3 Clouds Desc,Planet 3 Type,Planet 3 Geographic Features,Planet 3 Activity,Planet 3 X,Planet 3 Y,Moon 1 Exists?,Moon 1 ID,Moon 1 Planet,Moon 1 Category,Moon 1 Name,Moon 1 Size,Moon 1 Gravity,Moon 1 Volcanism,Moon 1 Atmosph. Thickness 0-10,Moon 1 O2 0-10,Moon 1 CO2 0-10,Moon 1 Flamm. 0-10,Moon 1 Toxins 0-10,Moon 1 Equatorial Temp,Moon 1 Polar Temp,Moon 1 Cloud Density 0-10,Moon 1 Equatorial Volatiles Desc,Moon 1 Polar Volatiles Desc,Moon 1 Clouds Desc,Moon 1 Type,Moon 1 Geographic Features,Moon 1 Activity,Moon 1 X,Moon 1 Y,Moon 2 Exists?,Moon 2 ID,Moon 2 Planet,Moon 1 Category,Moon 1 Category,Moon 2 Name,Moon 2 Size,Moon 2 Gravity,Moon 2 Volcanism,Moon 2 Atmosph. Thickness 0-10,Moon 2 O2 0-10,Moon  CO2 0-10,Moon 2 Flamm. 0-10,Moon 2 Toxins 0-10,Moon 2 Equatorial Temp,Moon 2 Polar Temp,Moon 2 Cloud Density 0-10,Moon 2 Equatorial Volatiles Desc,Moon 2 Polar Volatiles Desc,Moon 2 Clouds Desc,Moon 2 Type,Moon 2 Geographic Features,Moon 2 Activity,Moon 2 X,Moon 2 Y,Biggest GG Planet #,Trojans Exist?,(Trojans Roid Type),Leading Trojans ID,Leading Trojans Name,Leading Trojan X,Leading Trojans Y,Trailing Trojans ID,Trailing Trojans Name,Trailing Trojans X,Trailing Trojans Y,Comet 1 Exists?,Comet 1 Graphic Tail Direction,Comet 1 ID,Comet 1 X,Comet 1 Y,Comet 2 Exists?,Comet 2 Graphic Tail Direction,Comet 2 ID,Comet 2 X,Comet 2 Y
128,DSN-1280,-154,-440,,,129,146,128,Dwarf,Yellow-White,F,4,5,-,DSN-1280 Alpha,Binary,211,550,129,Dwarf,Red,M,1,DSN-1280 Beta,-211,-550,Detached,,,,,,,,,,,,,,0,0,0,0,0,No Ice,0,0,0,0,0,5,0,-,,,,,,,,,,,,,,,,,,,,,,,,,,Exists,130,DSN-1280 Beta I,3,Gas Giant,,,Large,Massive,0,11,0,0,1,0,,,11,,,Global Cloud Layers,Gas Giant,"Atmospheric Bands, Cloud Layers, Polar Vortices","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Wind, Jetstreams, Storms, Lightning, Cyclones, Cloud Pillars, Haze, Free-Floating Clouds, Ammonia Rain, Diamond Rain, Hail, Snow",-282,-651,Exists,131,DSN-1280 Beta II,2,Rocky Planet,9,,Large,Heavy,0,6,6,0,0,5,2,1,3,Deep Global Ammonia-Ice Shell and Subsurface Ocean,,Abundant Ammonia Clouds,Ice-Shell Planet,"Mountains, Plains, Subsurface Ammonia Ocean, Ammonia Cryovolcanoes, Craters","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Cryovolcanic Eruptions, Ammonia-Ice Rain, Wind, Snow Devils, Blizzards, Lightning, Ammonia Snow, Ammonia Frost, Avalanches",69,-459,Exists,132,3,Moon,DSN-1280 Beta II a,Micro,Micro,4,,,,,,2,1,,Surface Ice,,,Icy Minimoon,"Rocky Surface, Ice","Synchronized Rotation, Sunrises, Sunsets",34,-439,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,Exists,292.5,133,539,28,Exists,292.5,134,-116,-73
129,DSN-1294,-122,-449,,128,130,147,135,Dwarf,Brown,Br.,0,0,-,DSN-1294 Alpha,Binary,42,18,136,Dwarf,Orange,K,2,DSN-1294 Beta,-42,-18,Contact,,,,,,,,,,,,,,0,0,0,0,10,No Ice,3,0,0,0,0,2,0,Exists,137,DSN-1294 AB I,6,Gas Giant,,,Medium,Massive,0,11,0,0,4,0,,,11,,,Global Cloud Layers,Gas Giant,"Atmospheric Bands, Cloud Layers, Polar Vortices","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Wind, Jetstreams, Storms, Lightning, Cyclones, Cloud Pillars, Haze, Free-Floating Clouds, Ammonia Rain, Diamond Rain, Hail, Snow",-122,-33,-,,,,,,,,,,,,,,,,,,,,,,,,,,Exists,138,DSN-1294 AB II,1,Large Asteroid,,Ice,Medium,Micro,0,,,,,,,,,Surface Ice,,,Icy Asteroid,"Rocky Surface, Ice",Rotation,-538,420,-,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,-,,,,,-,,,,
130,DSN-1304,-108,-460,,129,,148,139,Dwarf,Red,M,1,10,-,DSN-1304 Alpha,Binary,-274,615,140,Dwarf,Brown,Br.,0,DSN-1304 Beta,274,-615,Detached,,,,,,,,,,,,,,0,0,0,0,1,Ice,0,0,0,0,0,3,0,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,Exists,141,DSN-1304 Beta I,3,Rocky Planet,1,,Small,Light,0,1,0,0,1,0,3,2,0,-,,,Dry Planet,"Mountains, Plains, Dunes, Volcanoes, Craters","Day/Night Rotation, Sunrises, Sunsets, Meteor Impacts, Meteor Streaks, Aurorae, Ash Rain, Wind, Dust Devils, Dust Storms",668,-622,-,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,-,,,,,-,,,,
131,DSN-1314,-47,-477,,,132,149,142,Giant,Blue-Violet,O,9,5,Planets Forming,DSN-1314 Alpha,Triple,-37,1,143,Dwarf,Red,M,1,DSN-1314 Beta,74,-1,Contact,,,,,144,Dwarf,Red,M,1,10,DSN-1314 Gamma,705,124,0,10,0,2,10,No Ice,5,0,0,0,0,8,0,Exists,145,DSN-1314 AB I,10,Gas Giant,,,Large,Massive,0,11,0,0,0,0,,,11,,,Global Cloud Layers,Hot Giant,"Atmospheric Bands, Cloud Layers, Polar Vortices","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Wind, Jetstreams, Storms, Lightning, Cyclones, Cloud Pillars, Haze, Free-Floating Clouds, Liquid-Metal Rain, Diamond Rain, Nightside Heat-Glow",-78,204,Exists,146,DSN-1314 AB II,10,Rocky Planet,10,,Medium,Medium,0,3,0,0,0,3,10,9,3,-,,Abundant Ash Clouds,Volcanic Planet,"Volcanoes, Mountains, Plains, Lava Lakes, Dunes","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Volcanic Eruptions, Ash Rain, Volcanic Lightning, Ash Devils, Wind Storms, Ash Blizzards",321,-143,Exists,147,DSN-1314 Gamma I,10,Large Asteroid,,Silicate,Small,Micro,0,,,,,,,,,-,,,Asteroid,Rocky Surface,Rotation,770,-45,-,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,Exists,45,148,712,245,Exists,292.5,149,143,-812
132,DSN-1325,-19,-478,,131,133,150,150,Dwarf,Red,M,1,10,-,DSN-1325 Alpha,Triple,-57,59,151,Dwarf,Red,M,1,DSN-1325 Beta,57,-59,Detached,,,,,152,Dwarf,Red,M,1,10,DSN-1325 Gamma,-713,-411,0,0,0,0,6,Ice,2,0,0,0,0,10,0,-,,,,,,,,,,,,,,,,,,,,,,,,,,Exists,153,DSN-1325 AB I,4,Gas Giant,,,Small,Massive,0,11,0,11,0,0,,,11,,,Global Cloud Layers,Gas Giant,"Atmospheric Bands, Cloud Layers, Polar Vortices","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Wind, Jetstreams, Storms, Lightning, Cyclones, Cloud Pillars, Haze, Free-Floating Clouds, Ammonia Rain, Diamond Rain, Hail, Snow",443,-8,Exists,154,DSN-1325 Gamma I,6,Gas Giant,,,Medium,Massive,1,11,0,1,0,0,,,11,,,Global Cloud Layers,Eyeball Giant,"Atmospheric Bands, Cloud Layers, Polar Vortices","Synchronized Rotation, Meteor Streaks, Aurorae, Wind, Jetstreams, Storms, Lightning, Cyclones, Cloud Pillars, Haze, Free-Floating Clouds, Ammonia Rain, Diamond Rain, Hail, Snow",-638,-463,Exists,155,2,Moon,DSN-1325 AB I a,Micro,Micro,7,,,,,,4,3,,-,,,Minimoon,Rocky Surface,"Synchronized Rotation, Sunrises, Sunsets",460,28,Exists,156,2,Moon,Moon,DSN-1325 AB I b,Small,Light,10,3,0,2,0,3,5,4,3,-,,Abundant Water Clouds,Dry Moon,"Gravitational Rounding, Mountains, Plains, Dunes, Volcanoes","Synchronized Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Ash Rain, Lava Flows, Volcanic Eruptions, Volcanic Lightning, Ash Devils, Ash Blizzards, Wind, Dust Devils, Dust Storms, Lightning, Atmospheric Water Rain, Tornadoes, Storms",379,-18,2,Exist,Icy Carb.,157,DSN-1325 AB I Gr.,228,379,158,DSN-1325 AB I Tr.,215,-388,-,,,,,Exists,337.5,159,310,-172
133,DSN-1332,16,-454,,132,134,,160,Dwarf,Red,M,1,10,-,DSN-1332,Single,0,0,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,7,Ice,2,0,0,0,0,3,0,Exists,161,DSN-1332 I,3,Large Asteroid,,Carbonaceous,Small,Micro,0,,,,,,,,,-,,,Asteroid,Rocky Surface,Rotation,170,123,-,,,,,,,,,,,,,,,,,,,,,,,,,,Exists,162,DSN-1332 II,0,Rocky Planet,0,,Medium,Medium,0,0,,,,,0,0,0,Deep Global Water-Ice Shell and Subsurface Ocean,,,Ice-Shell Planet,"Mountains, Plains, Subsurface Water Ocean, Water Cryovolcanoes, Craters","Day/Night Rotation, Sunrises, Sunsets, Meteor Impacts, Cryovolcanic Eruptions, Water-Ice Rain",-136,-968,Exists,163,3,Moon,DSN-1332 II a,Micro,Micro,4,,,,,,0,0,,Surface Ice,,,Icy Minimoon,"Gravitational Rounding, Rocky Surface, Ice","Synchronized Rotation, Sunrises, Sunsets",-97,-960,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,-,,,,,Exists,225,164,-188,-132
134,DSN-1340,93,-461,,133,135,,165,Dwarf,Blue-White,A,5,5,-,DSN-1340 Alpha,Triple,-34,-57,166,Dwarf,Brown,Br.,0,DSN-1340 Beta,34,57,Detached,,,,,167,Dwarf,Red,M,1,10,DSN-1340 Gamma,208,-902,0,0,0,0,8,No Ice,2,0,0,0,0,5,0,Exists,168,DSN-1340 AB I,7,Rocky Planet,10,,Medium,Medium,0,6,4,1,0,6,7,6,4,-,,Abundant Water Clouds,Dry Planet,"Mountains, Plains, Dunes, Volcanoes","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Ash Rain, Lava Flows, Volcanic Eruptions, Volcanic Lightning, Ash Devils, Ash Blizzards, Wind, Dust Devils, Dust Storms, Lightning, Atmospheric Water Rain, Tornadoes, Storms",-243,129,-,,,,,,,,,,,,,,,,,,,,,,,,,,Exists,169,DSN-1340 Gamma I,10,Large Asteroid,,Carbonaceous,Small,Micro,0,,,,,,,,,-,,,Asteroid,Rocky Surface,Rotation,326,-751,-,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,-,,,,,-,,,,
135,DSN-1357,141,-432,,134,136,,170,Dwarf,Red,M,1,10,-,DSN-1357 Alpha,Binary,439,-118,171,Dwarf,Red,M,1,DSN-1357 Beta,-439,118,Detached,,,,,,,,,,,,,,0,0,0,0,0,Ice,0,0,0,0,0,7,0,-,,,,,,,,,,,,,,,,,,,,,,,,,,Exists,172,DSN-1357 Beta I,3,Gas Giant,,,Medium,Massive,1,11,0,7,0,0,,,11,,,Global Cloud Layers,Eyeball Giant,"Atmospheric Bands, Cloud Layers, Polar Vortices","Synchronized Rotation, Meteor Streaks, Aurorae, Wind, Jetstreams, Storms, Lightning, Cyclones, Cloud Pillars, Haze, Free-Floating Clouds, Ammonia Rain, Diamond Rain, Hail, Snow",-504,183,Exists,173,DSN-1357 Beta II,4,Rocky Planet,7,,Medium,Medium,0,7,0,1,0,5,4,3,2,Global Water-Ice Shell and Subsurface Ocean,,Sparse Water Clouds,Ice-Shell Planet,"Mountains, Plains, Subsurface Water Ocean, Water Cryovolcanoes","Day/Night Rotation, Sunrises, Sunsets, Meteor Streaks, Aurorae, Cryovolcanic Eruptions, Water-Ice Rain, Wind, Snow Devils, Blizzards, Lightning, Water Snow, Water Frost, Avalanches",-699,218,Exists,174,3,Moon,DSN-1357 Beta II a,Small,Light,3,2,2,0,0,1,4,3,6,,Partial Polar Water Oceans,Abundant Water Clouds,Mixed Moon,"Gravitational Rounding, Mountains, Plains, Dunes, Volcanoes, Craters, Water Lakes, Water Rivers, Canyons, Water Oceans","Synchronized Rotation, Sunrises, Sunsets, Meteor Impacts, Meteor Streaks, Aurorae, Ash Rain, Lava Flows, Volcanic Eruptions, Volcanic Lightning, Ash Devils, Ash Blizzards, Wind, Dust Devils, Dust Storms, Lightning, Water Rain, Fog, Tornadoes, Storms, Landslides, Sinkholes, Water Dew, Hurricanes, Tsunamis, Sea Storms, Water-Spouts",-668,244,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,-,,,,,-,,,,
136,DSN-1368,171,-451,,135,,154,175,Dwarf,Red,M,1,10,-,DSN-1368 Alpha,Binary,512,137,176,Dwarf,Red,M,1,DSN-1368 Beta,-512,-137,Detached,,,,,,,,,,,,,,0,0,0,0,6,Ice,2,0,0,0,0,7,0,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,Exists,177,DSN-1368 Beta I,4,Rocky Planet,0,,Small,Light,0,2,0,1,0,0,4,3,7,,Deep Polar Water Oceans,Total Water Cloud Cover,Shrouded Planet,"Mountains, Plains, Dunes, Craters, Water Lakes, Water Rivers, Canyons, Water Oceans","Day/Night Rotation, Meteor Impacts, Wind, Dust Devils, Dust Storms, Lightning, Water Rain, Fog, Tornadoes, Storms, Landslides, Sinkholes, Water Dew, Hurricanes, Tsunamis, Sea Storms, Water-Spouts",-685,55,-,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,Exists,337.5,178,-335,-226,-,,,,
137,DSN-1377,241,-375,,,138,155,179,Dwarf,Red,M,1,10,-,DSN-1377 Alpha,Binary,-16,-229,180,Dwarf,Red,M,1,DSN-1377 Beta,16,229,Detached,,,,,,,,,,,,,,0,0,0,0,9,Ice,2,0,0,0,0,7,0,Exists,181,DSN-1377 Alpha I,4,Large Asteroid,,Carbonaceous,Small,Micro,1,,,,,,,,,-,,,Asteroid,Rocky Surface,Rotation,53,-165,Exists,182,DSN-1377 Beta I,4,Gas Giant,,,Medium,Massive,1,11,0,9,0,0,,,11,,,Global Cloud Layers,Eyeball Giant,"Atmospheric Bands, Cloud Layers, Polar Vortices","Synchronized Rotation, Meteor Streaks, Aurorae, Wind, Jetstreams, Storms, Lightning, Cyclones, Cloud Pillars, Haze, Free-Floating Clouds, Ammonia Rain, Diamond Rain, Hail, Snow",75,294,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,,,,,,,,,,,,,,,,,-,,,,,,,,,,Exists,0,183,43,149,Exists,45,184,136,319
