id,sprite,landing,kind,biome,noland,uninhabited
0,res://sprites/onyx_cc_nc/spobs/A.png,res://sprites/onyx_cc_nc/landing/1.png,Planet,Terrestrial,,
1,res://sprites/onyx_cc_nc/spobs/B.png,res://sprites/onyx_cc_nc/landing/2.png,Planet,Terrestrial,,
2,res://sprites/onyx_cc_nc/spobs/C.png,res://sprites/onyx_cc_nc/landing/3.png,Planet,Terrestrial,,
3,res://sprites/onyx_cc_nc/spobs/D.png,res://sprites/onyx_cc_nc/landing/4.png,Planet,Terrestrial,,
4,res://sprites/onyx_cc_nc/spobs/E.png,res://sprites/onyx_cc_nc/landing/5.png,Planet,Terrestrial,,
5,res://sprites/onyx_cc_nc/spobs/F.png,res://sprites/onyx_cc_nc/landing/1.png,Planet,Terrestrial,,
6,res://sprites/onyx_cc_nc/spobs/G.png,res://sprites/onyx_cc_nc/landing/7.png,Planet,Terrestrial,,
7,res://sprites/onyx_cc_nc/spobs/H.png,res://sprites/onyx_cc_nc/landing/8.png,Planet,Terrestrial,,
8,res://sprites/onyx_cc_nc/spobs/I.png,res://sprites/onyx_cc_nc/landing/9.png,Planet,Terrestrial,,
9,res://sprites/onyx_cc_nc/spobs/J.png,res://sprites/onyx_cc_nc/landing/6.png,Planet,Desert,,
10,res://sprites/onyx_cc_nc/spobs/K.png,res://sprites/onyx_cc_nc/landing/16.png,Planet,Cloudy,,
11,res://sprites/onyx_cc_nc/spobs/L.png,res://sprites/onyx_cc_nc/landing/10.png,Planet,Desert,,
12,res://sprites/onyx_cc_nc/spobs/M.png,res://sprites/onyx_cc_nc/landing/11.png,Planet,Tundra,,
13,res://sprites/onyx_cc_nc/spobs/N.png,res://sprites/onyx_cc_nc/landing/12.png,Planet,Cloudy,,
14,res://sprites/onyx_cc_nc/spobs/O.png,res://sprites/onyx_cc_nc/landing/6.png,Planet,Desert,,
15,res://sprites/onyx_cc_nc/spobs/P.png,res://sprites/onyx_cc_nc/landing/10.png,Planet,Desert,,
16,res://sprites/onyx_cc_nc/spobs/Q.png,res://sprites/onyx_cc_nc/landing/15.png,Planet,Venusian,,
17,res://sprites/onyx_cc_nc/spobs/R.png,res://sprites/onyx_cc_nc/landing/16.png,Planet,Venusian,,
18,res://sprites/onyx_cc_nc/spobs/S.png,res://sprites/onyx_cc_nc/landing/17.png,Planet,Venusian,,
19,res://sprites/onyx_cc_nc/spobs/T.png,res://sprites/onyx_cc_nc/landing/18.png,Planet,Venusian,,
20,res://sprites/onyx_cc_nc/spobs/U.png,res://sprites/onyx_cc_nc/landing/15.png,Planet,Venusian,,
21,res://sprites/onyx_cc_nc/spobs/W.png,res://sprites/onyx_cc_nc/landing/19.png,Planet,Rocky,,
22,res://sprites/onyx_cc_nc/spobs/X.png,res://sprites/onyx_cc_nc/landing/20.png,Planet,Rocky,,
23,res://sprites/onyx_cc_nc/spobs/Moon1.png,res://sprites/onyx_cc_nc/landing/19.png,Moon,Rocky,,
24,res://sprites/onyx_cc_nc/spobs/Moon3.png,res://sprites/onyx_cc_nc/landing/26.png,Moon,Terrestrial,,
25,res://sprites/onyx_cc_nc/spobs/Moon4.png,res://sprites/onyx_cc_nc/landing/27.png,Moon,Terrestrial,,
26,res://sprites/onyx_cc_nc/spobs/Moon5.png,res://sprites/onyx_cc_nc/landing/28.png,Moon,Terrestrial,,
27,res://sprites/onyx_cc_nc/spobs/Moon6.png,res://sprites/onyx_cc_nc/landing/26.png,Moon,Terrestrial,,
28,res://sprites/onyx_cc_nc/spobs/Moon7.png,res://sprites/onyx_cc_nc/landing/29.png,Moon,Desert,,
29,res://sprites/onyx_cc_nc/spobs/Moon8.png,res://sprites/onyx_cc_nc/landing/30.png,Moon,Metallic,,
30,res://sprites/onyx_cc_nc/spobs/Moon9.png,res://sprites/onyx_cc_nc/landing/31.png,Moon,Rocky,,
31,res://sprites/onyx_cc_nc/spobs/Rings.png,res://sprites/onyx_cc_nc/landing/21.png,Planetary System,Ringed,,
32,res://sprites/onyx_cc_nc/spobs/onering.png,res://sprites/onyx_cc_nc/landing/22.png,Station,Habitat,,
33,res://sprites/onyx_cc_nc/spobs/tworing.png,res://sprites/onyx_cc_nc/landing/23.png,Station,Habitat,,
34,res://sprites/onyx_cc_nc/spobs/fouring.png,res://sprites/onyx_cc_nc/landing/24.png,Station,Habitat,,
35,res://sprites/onyx_cc_nc/spobs/olstation.png,res://sprites/onyx_cc_nc/landing/25.png,Station,Battle,,
36,res://sprites/onyx_cc_nc/spobs/medstation.png,res://sprites/onyx_cc_nc/landing/32.png,Station,Medical,,
37,res://sprites/emr_cc_by/gas_giant_1_other_side_2.png,res://sprites/misc_pd/summer_above_the_clouds.png,Gas_Giant,Ammonia,TRUE,TRUE
38,res://sprites/emr_cc_by/gas_giant_2_view_2.png,res://sprites/misc_pd/above_the_clouds.png,Gas_Giant,Hydrosulfide,TRUE,TRUE
39,res://sprites/emr_cc_by/gas_giant_2.png,res://sprites/misc_pd/summer_above_the_clouds.png,Gas_Giant,Ammonia,TRUE,TRUE
40,res://sprites/emr_cc_by/gas_giant_3.png,res://sprites/misc_pd/above_the_clouds.png,Gas_Giant,Hydrosulfide,TRUE,TRUE
40,res://sprites/emr_cc_by/gas_giant_4.png,res://sprites/misc_pd/above_the_clouds.png,Gas_Giant,Hydrosulfide,TRUE,TRUE
